id,zipcode,latitude,longitude,city_id,state_id,country_id
641,2675,41.70401,-70.22883,534,3,1
642,2702,41.78452,-71.06112,535,3,1
643,2703,41.93108,-71.29499,536,3,1
644,2713,41.42818,-70.89102,537,3,1
645,2715,41.81681,-71.15064,538,3,1
646,2717,41.75405,-70.98312,539,3,1
647,2718,41.86902,-71.01128,540,3,1
648,2719,41.63945,-70.87322,541,3,1
649,2720,41.73095,-71.10932,542,3,1
650,2721,41.67451,-71.14869,542,3,1
651,2723,41.69237,-71.1309,542,3,1
652,2724,41.68372,-71.17949,542,3,1
653,2725,41.71253,-71.18426,543,3,1
654,2726,41.76073,-71.14444,543,3,1
655,2738,41.7092,-70.76362,544,3,1
656,2739,41.6687,-70.81705,545,3,1
657,2740,41.63802,-70.93839,546,3,1
658,2743,41.71323,-70.90054,547,3,1
659,2744,41.60789,-70.91286,546,3,1
660,2745,41.70284,-70.94695,546,3,1
661,2746,41.66474,-70.945,546,3,1
662,2747,41.6577,-71.01202,548,3,1
663,2748,41.56096,-70.97963,549,3,1
664,2760,41.97004,-71.33586,550,3,1
665,2762,42.01409,-71.33642,551,3,1
666,2763,41.96666,-71.30743,552,3,1
667,2764,41.8562,-71.16022,553,3,1
668,2766,41.96402,-71.18418,554,3,1
669,2767,41.93939,-71.05191,555,3,1
670,2769,41.84394,-71.24559,556,3,1
671,2770,41.75875,-70.84048,557,3,1
672,2771,41.83787,-71.31736,558,3,1
673,2777,41.75699,-71.21208,559,3,1
674,2779,41.83492,-71.07543,560,3,1
675,2780,41.90743,-71.11939,561,3,1
676,2790,41.59967,-71.08266,562,3,1
677,2791,41.52262,-71.08266,563,3,1
678,2802,41.95221,-71.4559,564,4,1
679,2804,41.43546,-71.77196,565,4,1
680,2806,41.7443,-71.31453,566,4,1
681,2807,41.17762,-71.57854,567,4,1
682,2808,41.40606,-71.74802,568,4,1
683,2809,41.68266,-71.26938,569,4,1
684,2812,41.47625,-71.66094,570,4,1
685,2813,41.3971,-71.67003,571,4,1
686,2814,41.89959,-71.69888,572,4,1
687,2815,41.77723,-71.66177,573,4,1
688,2816,41.69035,-71.61954,574,4,1
689,2817,41.6291,-71.66711,575,4,1
690,2818,41.64214,-71.49307,576,4,1
691,2822,41.56736,-71.63348,577,4,1
692,2823,41.73328,-71.54479,578,4,1
693,2824,41.99934,-71.56322,579,4,1
694,2825,41.78212,-71.72596,580,4,1
695,2826,41.98248,-71.64539,581,4,1
696,2827,41.69792,-71.73847,582,4,1
697,2828,41.87672,-71.56065,583,4,1
698,2829,41.89377,-71.59129,584,4,1
699,2830,41.98016,-71.6484,585,4,1
700,2831,41.74461,-71.58442,586,4,1
701,2832,41.50469,-71.72807,587,4,1
702,2833,41.48117,-71.77787,588,4,1
703,2835,41.51479,-71.37742,589,4,1
704,2836,41.45145,-71.62027,590,4,1
705,2837,41.51524,-71.16455,591,4,1
706,2838,41.96552,-71.47628,592,4,1
707,2839,41.9433,-71.64581,593,4,1
708,2840,41.47838,-71.31993,594,4,1
709,2841,41.51261,-71.32522,594,4,1
710,2842,41.51739,-71.27667,595,4,1
711,2852,41.58809,-71.46094,596,4,1
712,2857,41.82705,-71.63083,597,4,1
713,2858,41.96354,-71.64893,598,4,1
714,2859,41.9665,-71.7464,599,4,1
715,2860,41.87036,-71.38855,600,4,1
716,2861,41.87863,-71.35228,600,4,1
717,2863,41.89005,-71.39336,601,4,1
718,2864,41.97025,-71.41978,602,4,1
719,2865,41.91251,-71.44822,603,4,1
720,2871,41.58384,-71.2564,604,4,1
721,2872,41.61718,-71.32886,605,4,1
722,2873,41.5257,-71.77734,606,4,1
723,2874,41.51543,-71.46985,607,4,1
724,2875,41.46052,-71.63848,608,4,1
725,2876,41.99801,-71.58301,609,4,1
726,2878,41.60905,-71.17413,610,4,1
727,2879,41.42865,-71.53837,611,4,1
728,2881,41.4825,-71.52694,612,4,1
729,2882,41.4253,-71.46816,613,4,1
730,2885,41.72821,-71.26287,614,4,1
731,2886,41.70493,-71.45892,615,4,1
732,2888,41.74909,-71.41123,615,4,1
733,2889,41.70602,-71.39106,615,4,1
734,2891,41.36043,-71.79429,616,4,1
735,2892,41.50226,-71.60174,617,4,1
736,2893,41.69856,-71.51566,618,4,1
737,2894,41.44761,-71.69759,619,4,1
738,2895,42.00103,-71.49923,620,4,1
739,2896,41.97285,-71.55027,621,4,1
740,2898,41.52184,-71.67166,622,4,1
741,2903,41.81902,-71.41003,623,4,1
742,2904,41.86058,-71.43539,623,4,1
743,2905,41.78769,-71.39886,623,4,1
744,2906,41.83964,-71.38963,623,4,1
745,2907,41.79867,-71.42581,623,4,1
746,2908,41.83877,-71.43926,623,4,1
747,2909,41.81825,-71.45078,623,4,1
748,2910,41.77552,-71.43564,624,4,1
749,2911,41.85467,-71.47325,625,4,1
750,2912,41.82783,-71.39959,623,4,1
751,2914,41.81326,-71.36608,626,4,1
752,2915,41.77725,-71.34906,627,4,1
753,2916,41.84438,-71.35258,628,4,1
754,2917,41.90615,-71.52365,629,4,1
755,2918,41.84386,-71.43499,623,4,1
756,2919,41.82733,-71.52002,630,4,1
757,2920,41.76719,-71.4655,624,4,1
758,2921,41.76292,-71.51571,624,4,1
759,3031,42.87056,-71.60683,631,5,1
760,3032,42.99063,-71.34383,632,5,1
761,3033,42.74643,-71.67054,633,5,1
762,3034,43.06269,-71.31106,634,5,1
763,3036,42.96719,-71.25083,635,5,1
764,3037,43.1395,-71.2535,636,5,1
765,3038,42.88867,-71.27932,637,5,1
766,3042,43.05009,-71.07467,638,5,1
767,3043,42.99581,-71.81514,639,5,1
768,3044,42.98899,-71.12494,640,5,1
769,3045,43.01994,-71.57035,641,5,1
770,3046,43.10178,-71.60548,642,5,1
771,3047,42.94029,-71.87053,643,5,1
772,3048,42.74668,-71.76268,644,5,1
773,3049,42.7494,-71.58338,645,5,1
774,3051,42.76394,-71.40716,646,5,1
775,3052,42.84302,-71.455,647,5,1
776,3053,42.87927,-71.38702,648,5,1
777,3054,42.85471,-71.51878,649,5,1
778,3055,42.81783,-71.67361,650,5,1
779,3057,42.90265,-71.6861,651,5,1
780,3060,42.74135,-71.45936,652,5,1
781,3062,42.72212,-71.49556,652,5,1
782,3063,42.7795,-71.51939,652,5,1
783,3064,42.77886,-71.47466,652,5,1
784,3070,42.97702,-71.68664,653,5,1
785,3071,42.74892,-71.8747,654,5,1
786,3076,42.73354,-71.324,655,5,1
787,3077,43.03219,-71.19945,656,5,1
788,3079,42.79023,-71.22024,657,5,1
789,3082,42.90197,-71.77545,658,5,1
790,3084,42.82856,-71.85495,659,5,1
791,3086,42.82741,-71.76967,660,5,1
792,3087,42.80758,-71.29945,661,5,1
793,3101,42.98881,-71.4659,662,5,1
794,3102,43.00797,-71.49134,662,5,1
795,3103,42.95536,-71.44463,662,5,1
796,3104,43.00926,-71.4411,662,5,1
797,3106,43.07097,-71.43651,663,5,1
798,3109,42.96594,-71.40167,662,5,1
799,3110,42.94065,-71.53023,664,5,1
800,3215,44.03605,-71.48109,665,5,1
801,3216,43.44656,-71.79374,666,5,1
802,3217,43.71492,-71.63033,667,5,1
803,3218,43.33465,-71.28803,668,5,1
804,3220,43.46793,-71.4758,669,5,1
805,3221,43.25482,-71.96122,670,5,1
806,3222,43.62895,-71.78234,671,5,1
807,3223,43.84784,-71.67597,672,5,1
808,3224,43.35171,-71.54691,673,5,1
809,3225,43.36001,-71.23828,674,5,1
810,3226,43.70259,-71.51086,675,5,1
811,3227,43.81419,-71.45712,676,5,1
812,3229,43.19792,-71.69677,677,5,1
813,3230,43.52685,-71.8622,678,5,1
814,3231,43.45555,-71.75551,679,5,1
815,3233,43.42325,-71.93322,680,5,1
816,3234,43.21484,-71.33914,681,5,1
817,3235,43.44831,-71.67208,682,5,1
818,3237,43.42997,-71.38233,683,5,1
819,3238,43.98168,-71.88701,684,5,1
820,3240,43.57599,-71.97221,685,5,1
821,3241,43.71149,-71.81915,686,5,1
822,3242,43.17365,-71.8224,687,5,1
823,3243,43.5276,-71.7644,688,5,1
824,3244,43.11822,-71.9192,689,5,1
825,3245,43.75026,-71.58852,690,5,1
826,3246,43.57239,-71.4775,691,5,1
827,3249,43.55806,-71.38505,692,5,1
828,3251,44.0796,-71.65276,693,5,1
829,3253,43.63193,-71.49749,694,5,1
830,3254,43.72505,-71.37782,695,5,1
831,3255,43.3149,-72.02795,696,5,1
832,3256,43.62425,-71.63514,697,5,1
833,3257,43.41768,-71.99101,698,5,1
834,3258,43.25744,-71.39956,699,5,1
835,3259,43.87921,-71.44527,700,5,1
836,3260,43.36016,-71.92457,701,5,1
837,3261,43.21322,-71.20966,702,5,1
838,3262,43.99885,-71.73813,703,5,1
839,3263,43.29483,-71.31133,704,5,1
840,3264,43.72967,-71.71159,705,5,1
841,3266,43.79407,-71.89035,706,5,1
842,3268,43.38505,-71.7574,707,5,1
843,3269,43.53,-71.60219,708,5,1
844,3273,43.30337,-71.92413,709,5,1
845,3275,43.15999,-71.41794,710,5,1
846,3276,43.42783,-71.57514,711,5,1
847,3278,43.29313,-71.82934,712,5,1
848,3279,43.94468,-71.88231,713,5,1
849,3280,43.18339,-72.08979,714,5,1
850,3281,43.08126,-71.72189,715,5,1
851,3282,43.86006,-71.9295,716,5,1
852,3284,43.49361,-72.03057,717,5,1
853,3285,43.92408,-71.64359,718,5,1
854,3287,43.45168,-71.91795,719,5,1
855,3290,43.12391,-71.12089,720,5,1
856,3291,43.17976,-71.14205,721,5,1
857,3293,43.97696,-71.67721,722,5,1
858,3301,43.22423,-71.54342,723,5,1
859,3303,43.29819,-71.67186,723,5,1
860,3304,43.13078,-71.53066,724,5,1
861,3307,43.32257,-71.44265,725,5,1
862,3431,42.96785,-72.29862,726,5,1
863,3440,43.06023,-71.97446,727,5,1
864,3441,42.77737,-72.44263,728,5,1
865,3442,43.01268,-71.90781,729,5,1
866,3443,42.8767,-72.46148,730,5,1
867,3444,42.89403,-72.07178,731,5,1
868,3445,43.01555,-72.2137,732,5,1
869,3446,42.86163,-72.29639,733,5,1
870,3447,42.7592,-72.14794,734,5,1
871,3448,43.03996,-72.26448,735,5,1
872,3449,42.98222,-72.00037,736,5,1
873,3450,42.94157,-72.09107,737,5,1
874,3451,42.80907,-72.50029,738,5,1
875,3452,42.82922,-72.05962,739,5,1
876,3455,42.89816,-72.18308,740,5,1
877,3456,43.13092,-72.21505,741,5,1
878,3457,43.00282,-72.12933,742,5,1
879,3458,42.86906,-71.93797,743,5,1
880,3461,42.75234,-72.01071,744,5,1
881,3462,42.8949,-72.40507,745,5,1
882,3464,43.08256,-72.11085,746,5,1
883,3465,42.82677,-72.18988,747,5,1
884,3466,42.89525,-72.50964,748,5,1
885,3467,42.96894,-72.43203,749,5,1
886,3470,42.77869,-72.34413,750,5,1
887,3561,44.33222,-71.80973,751,5,1
888,3570,44.49953,-71.20396,752,5,1
889,3574,44.25386,-71.59924,753,5,1
890,3575,44.28946,-71.41722,754,5,1
891,3576,44.89839,-71.37178,755,5,1
892,3579,44.95234,-71.04182,756,5,1
893,3580,44.17347,-71.69519,757,5,1
894,3581,44.34227,-71.13413,758,5,1
895,3582,44.59777,-71.43703,759,5,1
896,3583,44.40148,-71.4583,760,5,1
897,3584,44.48696,-71.54278,761,5,1
898,3585,44.22538,-71.89703,762,5,1
899,3586,44.22058,-71.7963,763,5,1
900,3588,44.60545,-71.23204,764,5,1
901,3590,44.74195,-71.51485,765,5,1
902,3592,45.1128,-71.25493,766,5,1
903,3593,44.29816,-71.31774,767,5,1
904,3595,44.30616,-71.527,768,5,1
905,3597,44.73439,-71.38243,769,5,1
906,3598,44.37998,-71.63179,770,5,1
907,3601,43.23933,-72.29855,771,5,1
908,3602,43.13751,-72.32938,772,5,1
909,3603,43.25339,-72.38059,773,5,1
910,3604,43.13232,-72.38984,774,5,1
911,3605,43.22815,-72.18032,775,5,1
912,3607,43.19698,-72.26084,776,5,1
913,3608,43.07128,-72.40604,777,5,1
914,3609,43.1441,-72.44512,778,5,1
915,3740,44.18025,-71.98626,779,5,1
916,3741,43.67134,-72.01559,780,5,1
917,3743,43.36026,-72.32489,781,5,1
918,3745,43.47407,-72.32001,782,5,1
919,3748,43.60207,-72.11713,783,5,1
920,3750,43.70681,-72.19308,784,5,1
921,3751,43.44363,-72.08394,785,5,1
922,3752,43.28909,-72.11489,786,5,1
923,3753,43.51534,-72.14798,787,5,1
924,3755,43.72377,-72.19563,788,5,1
925,3765,44.03452,-72.05231,789,5,1
926,3766,43.63491,-72.23819,790,5,1
927,3768,43.80529,-72.11573,791,5,1
928,3770,43.5336,-72.26469,792,5,1
929,3771,44.28443,-72.0098,793,5,1
930,3773,43.38484,-72.19898,794,5,1
931,3774,44.09097,-71.9947,795,5,1
932,3777,43.89548,-72.06672,796,5,1
933,3779,43.97477,-72.03089,797,5,1
934,3780,44.03169,-71.97142,798,5,1
935,3781,43.5526,-72.28399,799,5,1
936,3782,43.38962,-72.09149,800,5,1
937,3784,43.63675,-72.30608,801,5,1
938,3785,44.06525,-71.87017,802,5,1
939,3801,43.07293,-70.8052,803,5,1
940,3809,43.45321,-71.21184,804,5,1
941,3810,43.52692,-71.27941,805,5,1
942,3811,42.83693,-71.16042,806,5,1
943,3812,44.08148,-71.29643,807,5,1
944,3813,44.09408,-71.04573,808,5,1
945,3814,43.77341,-71.18717,809,5,1
946,3816,43.69753,-71.24218,810,5,1
947,3817,43.8885,-71.23358,811,5,1
948,3818,43.97302,-71.25261,812,5,1
949,3819,42.93012,-71.12197,813,5,1
950,3820,43.18933,-70.88428,814,5,1
951,3823,43.17488,-70.94089,815,5,1
952,3824,43.11744,-70.91937,816,5,1
953,3825,43.21366,-71.04227,817,5,1
954,3826,42.88878,-71.12881,818,5,1
955,3827,42.90691,-70.98774,819,5,1
956,3830,43.63549,-70.99568,820,5,1
957,3832,43.90249,-71.04859,821,5,1
958,3833,42.97464,-70.98885,822,5,1
959,3835,43.36319,-71.07605,823,5,1
960,3836,43.82608,-71.07118,824,5,1
961,3837,43.42271,-71.32766,825,5,1
962,3838,44.11257,-71.24036,826,5,1
963,3839,43.26256,-70.98254,827,5,1
964,3840,43.03853,-70.84803,828,5,1
965,3841,42.88148,-71.17856,829,5,1
966,3842,42.93941,-70.83697,830,5,1
967,3844,42.92693,-70.88603,831,5,1
968,3845,44.10317,-71.1271,832,5,1
969,3846,44.18445,-71.18899,833,5,1
970,3847,44.06875,-71.12162,834,5,1
971,3848,42.91562,-71.06647,835,5,1
972,3849,43.89454,-71.13101,836,5,1
973,3850,43.69739,-71.29983,837,5,1
974,3851,43.43606,-71.01633,838,5,1
975,3852,43.4982,-70.97547,839,5,1
976,3853,43.63818,-71.29371,840,5,1
977,3854,43.06558,-70.72003,841,5,1
978,3855,43.46343,-71.14172,842,5,1
979,3856,43.03916,-70.96627,843,5,1
980,3857,43.0691,-70.95164,844,5,1
981,3858,42.86839,-71.04357,845,5,1
982,3860,44.0427,-71.12422,846,5,1
983,3861,43.11931,-71.0068,847,5,1
984,3862,42.97914,-70.83025,848,5,1
985,3864,43.69044,-71.10631,849,5,1
986,3865,42.84032,-71.09603,850,5,1
987,3867,43.3031,-70.98891,827,5,1
988,3868,43.31879,-70.9415,827,5,1
989,3869,43.22092,-70.83995,851,5,1
990,3870,43.0157,-70.76052,852,5,1
991,3871,42.9807,-70.77358,853,5,1
992,3872,43.57225,-71.04249,854,5,1
993,3873,42.93321,-71.1833,855,5,1
994,3874,42.88689,-70.8607,856,5,1
995,3875,43.89944,-71.18636,857,5,1
996,3878,43.25335,-70.88555,858,5,1
997,3882,43.74727,-71.04254,859,5,1
998,3883,43.81252,-71.30789,860,5,1
999,3884,43.28018,-71.14885,861,5,1
1000,3885,43.01579,-70.90051,862,5,1
1001,3886,43.86399,-71.28783,863,5,1
1002,3887,43.48485,-71.0662,864,5,1
1003,3890,43.81528,-71.20581,865,5,1
1004,3894,43.61109,-71.17788,866,5,1
1005,3897,43.90841,-71.32453,867,5,1
1006,3901,43.30063,-70.84397,868,6,1
1007,3902,43.22246,-70.63788,869,6,1
1008,3903,43.14885,-70.786,870,6,1
1009,3904,43.11025,-70.73201,871,6,1
1010,3905,43.08481,-70.68449,872,6,1
1011,3906,43.3447,-70.77759,873,6,1
1012,3907,43.25474,-70.611,874,6,1
1013,3908,43.23838,-70.74795,875,6,1
1014,3909,43.16786,-70.68105,876,6,1
1015,3910,43.17374,-70.60842,877,6,1
1016,3911,43.13424,-70.63695,878,6,1
1017,4001,43.52991,-70.92078,879,6,1
1018,4002,43.49572,-70.67922,880,6,1
1019,4003,43.73362,-69.98724,881,6,1
1020,4005,43.49591,-70.49537,882,6,1
1021,4006,43.44397,-70.34272,883,6,1
1022,4008,44.03664,-69.86337,884,6,1
1023,4009,44.04791,-70.73632,885,6,1
1024,4010,43.93341,-70.91718,886,6,1
1025,4011,43.90068,-69.97607,887,6,1
1026,4015,43.96503,-70.5205,888,6,1
1027,4017,43.72974,-70.11317,889,6,1
1028,4019,43.69149,-70.0999,890,6,1
1029,4020,43.76811,-70.81028,891,6,1
1030,4021,43.79756,-70.26519,892,6,1
1031,4022,43.98055,-70.80718,893,6,1
1032,4024,43.83556,-70.67701,894,6,1
1033,4027,43.40333,-70.91155,895,6,1
1034,4029,43.89479,-70.66007,896,6,1
1035,4030,43.59301,-70.69553,897,6,1
1036,4032,43.85561,-70.10085,898,6,1
1037,4037,44.09129,-70.94942,899,6,1
1038,4038,43.70343,-70.4581,900,6,1
1039,4039,43.88744,-70.34532,901,6,1
1040,4040,44.10922,-70.71784,902,6,1
1041,4041,43.86416,-70.82631,903,6,1
1042,4042,43.62953,-70.62453,904,6,1
1043,4043,43.39721,-70.57071,905,6,1
1044,4046,43.42027,-70.4921,906,6,1
1045,4047,43.73552,-70.91152,907,6,1
1046,4048,43.68862,-70.78642,908,6,1
1047,4049,43.7356,-70.70263,909,6,1
1048,4050,43.69148,-70.15714,910,6,1
1049,4051,44.18945,-70.88477,911,6,1
1050,4055,43.97065,-70.61444,912,6,1
1051,4056,43.66066,-70.85875,913,6,1
1052,4057,44.09563,-70.70177,914,6,1
1053,4061,43.63409,-70.74312,915,6,1
1054,4062,43.79798,-70.40547,916,6,1
1055,4063,43.50145,-70.39551,917,6,1
1056,4064,43.52635,-70.38985,918,6,1
1057,4066,43.77332,-69.96808,919,6,1
1058,4068,43.84009,-70.9409,920,6,1
1059,4069,43.89918,-70.18191,921,6,1
1060,4071,43.89598,-70.48133,922,6,1
1061,4072,43.53898,-70.46236,923,6,1
1062,4073,43.41301,-70.74237,924,6,1
1063,4074,43.59103,-70.3683,925,6,1
1064,4076,43.55248,-70.83793,926,6,1
1065,4079,43.80343,-69.94972,927,6,1
1066,4083,43.46728,-70.81359,928,6,1
1067,4084,43.76637,-70.55893,929,6,1
1068,4085,43.7809,-70.62553,930,6,1
1069,4086,43.96145,-69.95872,931,6,1
1070,4087,43.56234,-70.74529,932,6,1
1071,4088,44.19352,-70.71906,933,6,1
1072,4090,43.32669,-70.63356,934,6,1
1073,4091,43.83035,-70.74858,935,6,1
1074,4092,43.69542,-70.35389,936,6,1
1075,4093,43.64282,-70.53765,937,6,1
1076,4095,43.63925,-70.90749,938,6,1
1077,4096,43.7978,-70.1719,939,6,1
1078,4097,43.85123,-70.23636,940,6,1
1079,4101,43.6624,-70.2586,941,6,1
1080,4102,43.65877,-70.30622,941,6,1
1081,4103,43.69392,-70.2909,941,6,1
1082,4105,43.74753,-70.2825,942,6,1
1083,4106,43.63081,-70.28972,943,6,1
1084,4107,43.5891,-70.23801,944,6,1
1085,4108,43.66057,-70.18901,945,6,1
1086,4109,43.66732,-70.19984,941,6,1
1087,4110,43.75834,-70.19905,946,6,1
1088,4210,44.08505,-70.24923,947,6,1
1089,4216,44.70046,-70.8142,948,6,1
1090,4217,44.36726,-70.83364,949,6,1
1091,4219,44.40924,-70.59285,950,6,1
1092,4220,44.33511,-70.35286,951,6,1
1093,4221,44.47242,-70.29857,952,6,1
1094,4222,43.9644,-70.12954,953,6,1
1095,4224,44.58001,-70.40058,954,6,1
1096,4226,44.62555,-70.70823,955,6,1
1097,4227,44.56866,-70.29471,956,6,1
1098,4231,44.26438,-70.88777,957,6,1
1099,4234,44.61624,-70.19359,958,6,1
1100,4236,44.19036,-70.14461,959,6,1
1101,4237,44.49665,-70.7256,960,6,1
1102,4238,44.20785,-70.37937,961,6,1
1103,4239,44.53062,-70.20935,962,6,1
1104,4240,44.09147,-70.16808,963,6,1
1105,4250,44.02582,-70.11706,964,6,1
1106,4252,44.02719,-70.06011,965,6,1
1107,4253,44.4079,-70.21503,966,6,1
1108,4254,44.43249,-70.14265,967,6,1
1109,4255,44.33505,-70.66863,968,6,1
1110,4256,44.10294,-70.40733,969,6,1
1111,4257,44.57347,-70.51358,970,6,1
1112,4258,44.14829,-70.33794,971,6,1
1113,4259,44.22762,-70.00868,972,6,1
1114,4260,43.96409,-70.29589,973,6,1
1115,4261,44.5631,-70.91907,974,6,1
1116,4263,44.29476,-70.13061,975,6,1
1117,4265,44.27542,-70.04276,976,6,1
1118,4267,44.22478,-70.77084,977,6,1
1119,4268,44.22842,-70.60651,978,6,1
1120,4270,44.11241,-70.51559,979,6,1
1121,4271,44.26099,-70.49871,980,6,1
1122,4274,44.04634,-70.38999,981,6,1
1123,4275,44.68966,-70.63729,982,6,1
1124,4276,44.53469,-70.61541,983,6,1
1125,4280,44.1215,-70.06152,984,6,1
1126,4281,44.2445,-70.48832,985,6,1
1127,4282,44.26709,-70.24291,986,6,1
1128,4284,44.34757,-70.0651,987,6,1
1129,4285,44.70625,-70.4523,988,6,1
1130,4286,44.4032,-70.86019,989,6,1
1131,4287,44.05812,-69.9694,990,6,1
1132,4289,44.32108,-70.53248,991,6,1
1133,4290,44.47354,-70.45058,992,6,1
1134,4292,44.37461,-70.44674,993,6,1
1135,4294,44.62346,-70.27075,994,6,1
1136,4330,44.36387,-69.73729,995,6,1
1137,4341,44.25997,-69.55485,996,6,1
1138,4342,44.07942,-69.73939,997,6,1
1139,4344,44.2588,-69.82125,998,6,1
1140,4345,44.19816,-69.7841,999,6,1
1141,4346,44.23469,-69.75068,1000,6,1
1142,4347,44.29047,-69.81399,1001,6,1
1143,4348,44.21521,-69.49922,1002,6,1
1144,4349,44.43734,-70.07014,1003,6,1
1145,4350,44.16266,-69.93942,1004,6,1
1146,4351,44.33174,-69.86082,1005,6,1
1147,4352,44.46478,-69.96225,1006,6,1
1148,4353,44.2052,-69.6126,1007,6,1
1149,4354,44.39602,-69.42709,1008,6,1
1150,4355,44.38227,-69.94915,1009,6,1
1151,4357,44.12366,-69.82883,1010,6,1
1152,4358,44.41821,-69.53286,1011,6,1
1153,4359,44.17947,-69.76134,1012,6,1
1154,4360,44.54741,-70.00299,1013,6,1
1155,4363,44.31101,-69.57807,1014,6,1
1156,4364,44.31158,-69.96153,1015,6,1
1157,4401,44.84711,-68.84654,1016,6,1
1158,4406,45.2186,-69.57816,1017,6,1
1159,4408,44.9877,-68.23246,1018,6,1
1160,4410,45.08821,-68.90696,1019,6,1
1161,4411,44.88634,-68.56672,1020,6,1
1162,4412,44.78354,-68.73517,1021,6,1
1163,4413,45.55647,-67.8274,1022,6,1
1164,4414,45.40654,-69.08568,1023,6,1
1165,4415,45.35308,-69.05832,1024,6,1
1166,4416,44.62725,-68.75286,1025,6,1
1167,4417,45.19923,-68.36728,1026,6,1
1168,4418,45.07572,-68.50689,1027,6,1
1169,4419,44.7969,-69.03154,1028,6,1
1170,4421,44.4111,-68.79524,1029,6,1
1171,4422,45.07097,-69.03408,1030,6,1
1172,4424,45.67003,-67.86144,1031,6,1
1173,4426,45.1849,-69.15827,1032,6,1
1174,4427,44.9805,-69.01063,1033,6,1
1175,4428,44.80643,-68.55584,1034,6,1
1176,4429,44.72039,-68.6171,1035,6,1
1177,4430,45.64662,-68.58646,1036,6,1
1178,4431,44.56453,-68.6678,1037,6,1
1179,4434,44.78529,-69.13385,1038,6,1
1180,4435,44.96435,-69.13539,1039,6,1
1181,4438,44.59856,-68.91904,1040,6,1
1182,4441,45.68984,-69.32252,1041,6,1
1183,4442,45.47446,-69.69538,1042,6,1
1184,4443,45.24412,-69.40572,1043,6,1
1185,4444,44.72591,-68.94585,1044,6,1
1186,4448,45.31208,-68.71977,1045,6,1
1187,4449,44.99761,-68.88357,1046,6,1
1188,4450,44.91593,-68.92797,1047,6,1
1189,4451,45.6035,-68.21915,1048,6,1
1190,4453,45.18229,-68.78244,1049,6,1
1191,4454,45.5222,-67.52516,1050,6,1
1192,4455,45.3223,-68.27511,1051,6,1
1193,4456,44.88645,-68.9977,1052,6,1
1194,4457,45.43432,-68.52821,1053,6,1
1195,4459,45.58898,-68.33948,1054,6,1
1196,4460,45.64134,-68.52638,1055,6,1
1197,4461,44.98057,-68.57243,1056,6,1
1198,4462,45.86541,-68.93072,1057,6,1
1199,4463,45.28117,-68.90569,1058,6,1
1200,4464,45.29104,-69.50202,1059,6,1
1201,4468,45.0263,-68.72323,1060,6,1
1202,4469,44.90251,-68.66624,1061,6,1
1203,4471,45.8912,-67.8471,1062,6,1
1204,4472,44.57334,-68.67736,1063,6,1
1205,4473,44.88594,-68.71888,1061,6,1
1206,4474,44.71501,-68.77901,1064,6,1
1207,4475,45.1845,-68.58681,1065,6,1
1208,4476,44.47474,-68.70521,1066,6,1
1209,4478,45.7299,-69.76857,1067,6,1
1210,4479,45.12755,-69.30688,1068,6,1
1211,4481,45.24298,-69.10423,1069,6,1
1212,4485,45.362,-69.61562,1070,6,1
1213,4487,45.39371,-68.1006,1071,6,1
1214,4488,44.87586,-69.11143,1072,6,1
1215,4489,44.91074,-68.69119,1073,6,1
1216,4490,45.39527,-67.82458,1074,6,1
1217,4491,45.56705,-67.51353,1075,6,1
1218,4492,45.34738,-67.6658,1076,6,1
1219,4493,45.23853,-68.53301,1077,6,1
1220,4495,45.45464,-68.32985,1078,6,1
1221,4496,44.65839,-68.91189,1079,6,1
1222,4497,45.7249,-68.06619,1080,6,1
1223,4530,43.89156,-69.8306,1081,6,1
1224,4535,44.08778,-69.63436,1082,6,1
